,sale_id,date,article,qty,customer_id
6937,6938,31.07.2022,MPL34,1,73
6938,6939,08.07.2022,MPL20,3,57
6939,6940,06.07.2022,MPL69,1,21
6940,6941,31.07.2022,MPL85,3,35
6941,6942,14.07.2022,MPL13,3,58
6942,6943,17.07.2022,MPL29,3,9
6943,6944,03.07.2022,MPL85,1,21
6944,6945,20.07.2022,MPL71,1,20
6945,6946,24.07.2022,MPL115,1,33
6946,6947,19.07.2022,MPL60,2,16
6947,6948,14.07.2022,MPL33,3,24
6948,6949,02.07.2022,MPL15,3,16
6949,6950,01.07.2022,MPL123,2,50
6950,6951,14.07.2022,MPL39,3,74
6951,6952,10.07.2022,MPL34,1,55
6952,6953,02.07.2022,MPL40,2,6
6953,6954,26.07.2022,MPL24,3,46
6954,6955,17.07.2022,MPL02,1,49
6955,6956,18.07.2022,MPL03,2,57
6956,6957,24.07.2022,MPL88,2,28
6957,6958,05.07.2022,MPL01,1,47
6958,6959,17.07.2022,MPL10,2,69
6959,6960,22.07.2022,MPL53,1,58
6960,6961,13.07.2022,MPL33,3,61
6961,6962,23.07.2022,MPL32,1,15
6962,6963,14.07.2022,MPL102,3,24
6963,6964,23.07.2022,MPL36,1,48
6964,6965,31.07.2022,MPL53,3,25
6965,6966,21.07.2022,MPL74,1,44
6966,6967,16.07.2022,MPL88,1,72
6967,6968,25.07.2022,MPL19,3,38
6968,6969,28.07.2022,MPL55,2,74
6969,6970,14.07.2022,MPL43,2,38
6970,6971,02.07.2022,MPL108,2,2
6971,6972,17.07.2022,MPL37,2,26
6972,6973,24.07.2022,MPL01,3,1
6973,6974,22.07.2022,MPL63,1,40
6974,6975,27.07.2022,MPL101,2,40
6975,6976,29.07.2022,MPL75,2,42
6976,6977,15.07.2022,MPL08,3,22
6977,6978,21.07.2022,MPL69,3,1
6978,6979,19.07.2022,MPL64,1,45
6979,6980,06.07.2022,MPL31,2,1
6980,6981,22.07.2022,MPL42,3,17
6981,6982,30.07.2022,MPL76,2,19
6982,6983,15.07.2022,MPL27,1,8
6983,6984,07.07.2022,MPL83,2,47
6984,6985,17.07.2022,MPL128,1,11
6985,6986,19.07.2022,MPL61,3,20
6986,6987,26.07.2022,MPL77,1,11
6987,6988,19.07.2022,MPL126,3,6
6988,6989,19.07.2022,MPL28,3,33
6989,6990,10.07.2022,MPL70,3,45
6990,6991,14.07.2022,MPL28,2,16
6991,6992,06.07.2022,MPL63,2,29
6992,6993,28.07.2022,MPL06,3,61
6993,6994,27.07.2022,MPL90,2,34
6994,6995,19.07.2022,MPL23,1,50
6995,6996,16.07.2022,MPL54,1,45
6996,6997,18.07.2022,MPL127,2,29
6997,6998,08.07.2022,MPL34,3,6
6998,6999,25.07.2022,MPL56,2,19
6999,7000,29.07.2022,MPL42,3,4
7000,7001,31.07.2022,MPL22,2,59
7001,7002,30.07.2022,MPL26,2,50
7002,7003,05.07.2022,MPL110,1,52
7003,7004,21.07.2022,MPL98,3,71
7004,7005,15.07.2022,MPL32,2,10
7005,7006,29.07.2022,MPL91,2,2
7006,7007,15.07.2022,MPL62,1,17
7007,7008,09.07.2022,MPL81,3,10
7008,7009,27.07.2022,MPL79,2,38
7009,7010,14.07.2022,MPL131,1,34
7010,7011,10.07.2022,MPL94,1,15
7011,7012,14.07.2022,MPL19,3,49
7012,7013,31.07.2022,MPL17,1,11
7013,7014,17.07.2022,MPL59,1,31
7014,7015,29.07.2022,MPL22,2,52
7015,7016,19.07.2022,MPL85,3,29
7016,7017,19.07.2022,MPL122,3,49
7017,7018,10.07.2022,MPL95,2,11
7018,7019,25.07.2022,MPL87,1,20
7019,7020,28.07.2022,MPL74,2,39
7020,7021,25.07.2022,MPL12,2,17
7021,7022,08.07.2022,MPL33,2,11
7022,7023,09.07.2022,MPL55,3,68
7023,7024,31.07.2022,MPL86,3,56
7024,7025,15.07.2022,MPL116,2,22
7025,7026,01.07.2022,MPL47,3,48
7026,7027,08.07.2022,MPL125,2,49
7027,7028,05.07.2022,MPL96,1,7
7028,7029,19.07.2022,MPL85,3,2
7029,7030,18.07.2022,MPL55,2,45
7030,7031,10.07.2022,MPL91,3,14
7031,7032,14.07.2022,MPL125,2,10
7032,7033,08.07.2022,MPL58,2,37
7033,7034,28.07.2022,MPL123,1,63
7034,7035,18.07.2022,MPL88,1,21
7035,7036,09.07.2022,MPL55,3,60
7036,7037,15.07.2022,MPL96,1,38
7037,7038,16.07.2022,MPL116,3,54
7038,7039,23.07.2022,MPL11,1,69
7039,7040,20.07.2022,MPL77,1,11
7040,7041,12.07.2022,MPL62,1,66
7041,7042,09.07.2022,MPL16,1,59
7042,7043,25.07.2022,MPL62,2,35
7043,7044,22.07.2022,MPL109,1,34
7044,7045,03.07.2022,MPL12,1,10
7045,7046,09.07.2022,MPL64,1,25
7046,7047,21.07.2022,MPL02,2,67
7047,7048,01.07.2022,MPL49,3,30
7048,7049,16.07.2022,MPL34,2,13
7049,7050,10.07.2022,MPL122,2,50
7050,7051,05.07.2022,MPL70,3,18
7051,7052,16.07.2022,MPL14,3,71
7052,7053,12.07.2022,MPL39,2,55
7053,7054,18.07.2022,MPL131,1,46
7054,7055,24.07.2022,MPL68,3,57
7055,7056,18.07.2022,MPL122,2,35
7056,7057,06.07.2022,MPL129,1,20
7057,7058,21.07.2022,MPL27,3,54
7058,7059,08.07.2022,MPL93,2,27
7059,7060,12.07.2022,MPL05,3,31
7060,7061,24.07.2022,MPL24,3,34
7061,7062,24.07.2022,MPL64,2,47
7062,7063,21.07.2022,MPL101,3,14
7063,7064,20.07.2022,MPL66,2,10
7064,7065,08.07.2022,MPL90,2,26
7065,7066,29.07.2022,MPL58,2,63
7066,7067,06.07.2022,MPL114,1,67
7067,7068,23.07.2022,MPL39,2,1
7068,7069,28.07.2022,MPL11,1,31
7069,7070,07.07.2022,MPL58,3,55
7070,7071,15.07.2022,MPL118,1,28
7071,7072,19.07.2022,MPL59,3,55
7072,7073,13.07.2022,MPL44,1,47
7073,7074,20.07.2022,MPL77,1,62
7074,7075,28.07.2022,MPL28,1,60
7075,7076,17.07.2022,MPL59,3,5
7076,7077,08.07.2022,MPL32,1,54
7077,7078,07.07.2022,MPL19,1,27
7078,7079,06.07.2022,MPL08,1,25
7079,7080,21.07.2022,MPL16,2,37
7080,7081,19.07.2022,MPL70,3,58
7081,7082,01.07.2022,MPL11,2,6
7082,7083,14.07.2022,MPL26,3,70
7083,7084,08.07.2022,MPL96,3,17
7084,7085,18.07.2022,MPL58,2,29
7085,7086,09.07.2022,MPL37,2,27
7086,7087,24.07.2022,MPL29,1,72
7087,7088,09.07.2022,MPL08,2,3
7088,7089,26.07.2022,MPL18,2,26
7089,7090,31.07.2022,MPL25,2,28
7090,7091,20.07.2022,MPL16,3,38
7091,7092,06.07.2022,MPL98,3,7
7092,7093,25.07.2022,MPL126,2,69
7093,7094,17.07.2022,MPL56,3,40
7094,7095,10.07.2022,MPL91,2,26
7095,7096,28.07.2022,MPL100,1,47
7096,7097,15.07.2022,MPL72,3,34
7097,7098,08.07.2022,MPL50,1,39
7098,7099,25.07.2022,MPL07,1,28
7099,7100,08.07.2022,MPL84,1,10
7100,7101,19.07.2022,MPL33,1,45
7101,7102,11.07.2022,MPL117,1,8
7102,7103,04.07.2022,MPL11,1,30
7103,7104,28.07.2022,MPL110,2,62
7104,7105,15.07.2022,MPL49,2,56
7105,7106,30.07.2022,MPL107,3,12
7106,7107,30.07.2022,MPL75,1,65
7107,7108,30.07.2022,MPL61,3,65
7108,7109,17.07.2022,MPL16,2,71
7109,7110,29.07.2022,MPL49,3,37
7110,7111,31.07.2022,MPL58,2,47
7111,7112,08.07.2022,MPL133,3,20
7112,7113,18.07.2022,MPL95,2,40
7113,7114,27.07.2022,MPL37,3,23
7114,7115,28.07.2022,MPL83,3,62
7115,7116,05.07.2022,MPL130,2,1
7116,7117,03.07.2022,MPL06,2,32
7117,7118,16.07.2022,MPL38,2,68
7118,7119,19.07.2022,MPL51,1,67
7119,7120,21.07.2022,MPL02,1,5
7120,7121,25.07.2022,MPL121,1,6
7121,7122,31.07.2022,MPL94,2,18
7122,7123,13.07.2022,MPL52,3,27
7123,7124,08.07.2022,MPL119,2,38
7124,7125,30.07.2022,MPL128,2,38
7125,7126,11.07.2022,MPL111,1,50
7126,7127,05.07.2022,MPL107,2,70
7127,7128,17.07.2022,MPL96,1,42
7128,7129,01.07.2022,MPL60,3,48
7129,7130,31.07.2022,MPL28,2,53
7130,7131,15.07.2022,MPL50,2,31
7131,7132,10.07.2022,MPL90,3,9
7132,7133,29.07.2022,MPL94,3,44
7133,7134,10.07.2022,MPL91,1,26
7134,7135,03.07.2022,MPL108,2,29
7135,7136,01.07.2022,MPL115,3,19
7136,7137,25.07.2022,MPL85,3,54
7137,7138,19.07.2022,MPL34,1,70
7138,7139,03.07.2022,MPL75,2,26
7139,7140,20.07.2022,MPL64,2,23
7140,7141,06.07.2022,MPL64,1,30
7141,7142,31.07.2022,MPL120,1,69
7142,7143,05.07.2022,MPL101,1,15
7143,7144,28.07.2022,MPL100,1,34
7144,7145,16.07.2022,MPL19,1,26
7145,7146,20.07.2022,MPL95,3,65
7146,7147,10.07.2022,MPL96,1,72
7147,7148,02.07.2022,MPL33,2,67
7148,7149,23.07.2022,MPL117,2,42
7149,7150,26.07.2022,MPL119,2,59
7150,7151,03.07.2022,MPL84,2,5
7151,7152,28.07.2022,MPL41,1,28
7152,7153,30.07.2022,MPL78,1,33
7153,7154,16.07.2022,MPL22,1,54
7154,7155,12.07.2022,MPL109,3,38
7155,7156,05.07.2022,MPL48,3,10
7156,7157,14.07.2022,MPL40,1,73
7157,7158,20.07.2022,MPL96,3,73
7158,7159,16.07.2022,MPL01,1,55
7159,7160,08.07.2022,MPL114,3,42
7160,7161,13.07.2022,MPL115,3,12
7161,7162,25.07.2022,MPL21,1,13
7162,7163,11.07.2022,MPL86,1,67
7163,7164,28.07.2022,MPL97,3,7
7164,7165,22.07.2022,MPL26,2,60
7165,7166,29.07.2022,MPL44,3,58
7166,7167,01.07.2022,MPL09,3,30
7167,7168,23.07.2022,MPL28,1,53
7168,7169,30.07.2022,MPL30,1,69
7169,7170,08.07.2022,MPL41,3,31
7170,7171,27.07.2022,MPL51,1,58
7171,7172,02.07.2022,MPL126,1,8
7172,7173,21.07.2022,MPL121,3,44
7173,7174,11.07.2022,MPL25,2,73
7174,7175,21.07.2022,MPL92,2,5
7175,7176,17.07.2022,MPL21,2,55
7176,7177,13.07.2022,MPL55,1,12
7177,7178,20.07.2022,MPL88,3,71
7178,7179,19.07.2022,MPL41,1,33
7179,7180,08.07.2022,MPL55,2,20
7180,7181,20.07.2022,MPL50,1,25
7181,7182,15.07.2022,MPL26,3,52
7182,7183,27.07.2022,MPL59,2,13
7183,7184,25.07.2022,MPL128,3,27
7184,7185,16.07.2022,MPL98,2,49
7185,7186,31.07.2022,MPL23,3,70
7186,7187,23.07.2022,MPL24,3,29
7187,7188,27.07.2022,MPL29,1,65
7188,7189,28.07.2022,MPL45,3,67
7189,7190,24.07.2022,MPL116,2,59
7190,7191,10.07.2022,MPL112,3,61
7191,7192,04.07.2022,MPL122,2,9
7192,7193,30.07.2022,MPL14,1,50
7193,7194,03.07.2022,MPL36,1,61
7194,7195,24.07.2022,MPL105,3,54
7195,7196,05.07.2022,MPL33,3,49
7196,7197,22.07.2022,MPL29,2,71
7197,7198,09.07.2022,MPL09,2,18
7198,7199,17.07.2022,MPL86,3,19
7199,7200,13.07.2022,MPL34,3,17
7200,7201,21.07.2022,MPL72,1,64
7201,7202,07.07.2022,MPL112,2,72
7202,7203,13.07.2022,MPL69,2,39
7203,7204,11.07.2022,MPL102,2,11
7204,7205,17.07.2022,MPL54,2,6
7205,7206,09.07.2022,MPL12,3,50
7206,7207,10.07.2022,MPL87,2,34
7207,7208,02.07.2022,MPL93,3,26
7208,7209,03.07.2022,MPL100,3,17
7209,7210,23.07.2022,MPL38,1,5
7210,7211,20.07.2022,MPL96,3,35
7211,7212,19.07.2022,MPL54,1,20
7212,7213,15.07.2022,MPL85,2,73
7213,7214,11.07.2022,MPL133,3,47
7214,7215,18.07.2022,MPL83,3,34
7215,7216,17.07.2022,MPL62,3,71
7216,7217,05.07.2022,MPL65,3,24
7217,7218,23.07.2022,MPL100,2,39
7218,7219,05.07.2022,MPL67,1,73
7219,7220,05.07.2022,MPL37,1,52
7220,7221,10.07.2022,MPL44,1,44
7221,7222,27.07.2022,MPL51,1,51
7222,7223,02.07.2022,MPL07,2,2
7223,7224,04.07.2022,MPL58,1,73
7224,7225,25.07.2022,MPL97,2,42
7225,7226,23.07.2022,MPL03,2,16
7226,7227,24.07.2022,MPL26,1,7
7227,7228,24.07.2022,MPL23,1,21
7228,7229,10.07.2022,MPL38,3,13
7229,7230,16.07.2022,MPL01,1,19
7230,7231,04.07.2022,MPL11,3,58
7231,7232,23.07.2022,MPL121,1,44
7232,7233,13.07.2022,MPL55,1,62
7233,7234,16.07.2022,MPL132,2,58
7234,7235,12.07.2022,MPL91,3,29
7235,7236,09.07.2022,MPL03,2,29
7236,7237,30.07.2022,MPL22,3,13
7237,7238,24.07.2022,MPL128,2,44
7238,7239,02.07.2022,MPL32,1,23
7239,7240,19.07.2022,MPL85,1,32
7240,7241,19.07.2022,MPL88,1,20
7241,7242,16.07.2022,MPL89,3,17
7242,7243,08.07.2022,MPL27,2,23
7243,7244,27.07.2022,MPL111,2,17
7244,7245,02.07.2022,MPL122,2,39
7245,7246,10.07.2022,MPL23,2,55
7246,7247,24.07.2022,MPL86,1,56
7247,7248,24.07.2022,MPL25,2,25
7248,7249,22.07.2022,MPL106,3,15
7249,7250,18.07.2022,MPL110,2,18
7250,7251,20.07.2022,MPL22,3,39
7251,7252,14.07.2022,MPL89,2,39
7252,7253,06.07.2022,MPL05,3,56
7253,7254,07.07.2022,MPL11,2,69
7254,7255,30.07.2022,MPL32,1,14
7255,7256,27.07.2022,MPL79,1,9
7256,7257,21.07.2022,MPL39,2,17
7257,7258,09.07.2022,MPL116,2,26
7258,7259,13.07.2022,MPL58,3,17
7259,7260,07.07.2022,MPL68,1,33
7260,7261,04.07.2022,MPL101,2,14
7261,7262,17.07.2022,MPL48,1,30
7262,7263,03.07.2022,MPL23,3,68
7263,7264,07.07.2022,MPL38,1,41
7264,7265,11.07.2022,MPL16,2,33
7265,7266,04.07.2022,MPL94,2,70
7266,7267,18.07.2022,MPL06,3,6
7267,7268,24.07.2022,MPL115,1,13
7268,7269,20.07.2022,MPL92,3,1
7269,7270,28.07.2022,MPL89,3,40
7270,7271,23.07.2022,MPL56,1,51
7271,7272,06.07.2022,MPL89,2,37
7272,7273,14.07.2022,MPL40,2,5
7273,7274,28.07.2022,MPL120,1,32
7274,7275,26.07.2022,MPL129,2,26
7275,7276,30.07.2022,MPL19,1,72
7276,7277,17.07.2022,MPL101,2,62
7277,7278,09.07.2022,MPL86,3,7
7278,7279,23.07.2022,MPL12,2,52
7279,7280,20.07.2022,MPL34,2,73
7280,7281,17.07.2022,MPL84,1,55
7281,7282,24.07.2022,MPL112,2,25
7282,7283,07.07.2022,MPL112,1,21
7283,7284,08.07.2022,MPL13,1,42
7284,7285,15.07.2022,MPL111,3,46
7285,7286,04.07.2022,MPL107,1,13
7286,7287,14.07.2022,MPL46,3,9
7287,7288,08.07.2022,MPL48,2,18
7288,7289,21.07.2022,MPL13,2,39
7289,7290,08.07.2022,MPL80,3,38
7290,7291,11.07.2022,MPL53,3,2
7291,7292,28.07.2022,MPL83,1,20
7292,7293,21.07.2022,MPL26,2,48
7293,7294,26.07.2022,MPL114,1,53
7294,7295,20.07.2022,MPL133,2,20
7295,7296,13.07.2022,MPL84,3,51
7296,7297,28.07.2022,MPL76,2,38
7297,7298,02.07.2022,MPL16,2,70
7298,7299,15.07.2022,MPL89,2,71
7299,7300,16.07.2022,MPL74,1,29
7300,7301,29.07.2022,MPL97,2,59
7301,7302,02.07.2022,MPL28,2,42
7302,7303,17.07.2022,MPL72,1,8
7303,7304,24.07.2022,MPL92,3,53
7304,7305,20.07.2022,MPL128,1,41
7305,7306,11.07.2022,MPL17,1,63
7306,7307,29.07.2022,MPL72,2,60
7307,7308,13.07.2022,MPL103,1,69
7308,7309,19.07.2022,MPL85,3,24
7309,7310,28.07.2022,MPL12,2,32
7310,7311,03.07.2022,MPL63,3,39
7311,7312,09.07.2022,MPL117,2,34
7312,7313,24.07.2022,MPL03,1,56
7313,7314,25.07.2022,MPL79,1,12
7314,7315,23.07.2022,MPL35,3,56
7315,7316,07.07.2022,MPL47,1,37
7316,7317,18.07.2022,MPL91,1,66
7317,7318,18.07.2022,MPL75,2,13
7318,7319,01.07.2022,MPL86,3,59
7319,7320,18.07.2022,MPL122,2,52
7320,7321,20.07.2022,MPL107,1,46
7321,7322,04.07.2022,MPL41,1,32
7322,7323,13.07.2022,MPL56,2,39
7323,7324,01.07.2022,MPL49,3,13
7324,7325,20.07.2022,MPL30,1,19
7325,7326,24.07.2022,MPL19,3,33
7326,7327,20.07.2022,MPL14,2,8
7327,7328,04.07.2022,MPL27,3,16
7328,7329,01.07.2022,MPL120,3,11
7329,7330,13.07.2022,MPL102,1,63
7330,7331,07.07.2022,MPL16,1,23
7331,7332,07.07.2022,MPL125,3,44
7332,7333,29.07.2022,MPL78,1,67
7333,7334,04.07.2022,MPL52,1,25
7334,7335,15.07.2022,MPL124,3,5
7335,7336,16.07.2022,MPL09,3,44
7336,7337,09.07.2022,MPL95,3,60
7337,7338,18.07.2022,MPL97,1,11
7338,7339,30.07.2022,MPL43,3,67
7339,7340,22.07.2022,MPL04,3,52
7340,7341,12.07.2022,MPL102,1,59
7341,7342,24.07.2022,MPL07,2,11
7342,7343,07.07.2022,MPL101,1,1
7343,7344,02.07.2022,MPL32,3,71
7344,7345,04.07.2022,MPL57,3,68
7345,7346,20.07.2022,MPL72,2,74
7346,7347,01.07.2022,MPL112,3,28
7347,7348,24.07.2022,MPL36,2,48
7348,7349,27.07.2022,MPL71,2,33
7349,7350,17.07.2022,MPL54,3,10
7350,7351,15.07.2022,MPL83,3,73
7351,7352,28.07.2022,MPL45,3,35
7352,7353,24.07.2022,MPL118,2,21
7353,7354,12.07.2022,MPL92,2,29
7354,7355,19.07.2022,MPL129,3,6
7355,7356,08.07.2022,MPL01,3,53
7356,7357,25.07.2022,MPL26,1,74
7357,7358,02.07.2022,MPL115,1,37
7358,7359,29.07.2022,MPL21,2,58
7359,7360,13.07.2022,MPL68,1,59
7360,7361,24.07.2022,MPL69,1,16
7361,7362,26.07.2022,MPL43,3,2
7362,7363,21.07.2022,MPL43,3,66
7363,7364,30.07.2022,MPL38,1,12
7364,7365,16.07.2022,MPL32,1,2
7365,7366,20.07.2022,MPL13,1,42
7366,7367,03.07.2022,MPL27,2,65
7367,7368,27.07.2022,MPL04,1,59
7368,7369,13.07.2022,MPL43,3,11
7369,7370,18.07.2022,MPL88,2,30
7370,7371,09.07.2022,MPL82,1,64
7371,7372,10.07.2022,MPL113,3,18
7372,7373,28.07.2022,MPL29,2,45
7373,7374,29.07.2022,MPL55,3,5
7374,7375,07.07.2022,MPL73,2,49
7375,7376,26.07.2022,MPL47,3,31
7376,7377,11.07.2022,MPL133,2,24
7377,7378,29.07.2022,MPL72,2,44
7378,7379,31.07.2022,MPL26,3,68
7379,7380,15.07.2022,MPL123,2,49
7380,7381,26.07.2022,MPL14,2,16
7381,7382,13.07.2022,MPL102,2,39
7382,7383,17.07.2022,MPL86,3,55
7383,7384,26.07.2022,MPL07,2,53
7384,7385,17.07.2022,MPL96,2,30
7385,7386,31.07.2022,MPL15,2,17
7386,7387,18.07.2022,MPL28,1,54
7387,7388,22.07.2022,MPL44,2,31
7388,7389,26.07.2022,MPL100,3,64
7389,7390,06.07.2022,MPL75,3,31
7390,7391,09.07.2022,MPL123,3,35
7391,7392,23.07.2022,MPL130,1,16
7392,7393,26.07.2022,MPL58,3,2
7393,7394,21.07.2022,MPL112,1,35
7394,7395,15.07.2022,MPL114,3,62
7395,7396,11.07.2022,MPL16,1,29
7396,7397,25.07.2022,MPL91,2,19
7397,7398,14.07.2022,MPL29,2,48
7398,7399,01.07.2022,MPL25,1,69
7399,7400,16.07.2022,MPL115,3,17
7400,7401,11.07.2022,MPL85,3,8
7401,7402,01.07.2022,MPL41,3,38
7402,7403,16.07.2022,MPL57,1,65
7403,7404,14.07.2022,MPL97,3,26
7404,7405,23.07.2022,MPL89,2,44
7405,7406,01.07.2022,MPL19,2,61
7406,7407,30.07.2022,MPL68,1,54
7407,7408,12.07.2022,MPL44,1,58
7408,7409,25.07.2022,MPL58,3,41
7409,7410,01.07.2022,MPL132,2,45
7410,7411,16.07.2022,MPL77,2,25
7411,7412,15.07.2022,MPL28,1,41
7412,7413,03.07.2022,MPL47,2,11
7413,7414,10.07.2022,MPL33,2,60
7414,7415,28.07.2022,MPL75,1,47
7415,7416,20.07.2022,MPL62,3,40
7416,7417,06.07.2022,MPL55,1,60
7417,7418,05.07.2022,MPL90,1,64
7418,7419,16.07.2022,MPL110,1,16
7419,7420,01.07.2022,MPL89,2,10
7420,7421,02.07.2022,MPL48,2,71
7421,7422,20.07.2022,MPL103,2,73
7422,7423,20.07.2022,MPL51,2,10
7423,7424,29.07.2022,MPL01,1,41
7424,7425,14.07.2022,MPL55,2,56
7425,7426,15.07.2022,MPL119,2,24
7426,7427,11.07.2022,MPL133,2,55
7427,7428,13.07.2022,MPL43,2,5
7428,7429,17.07.2022,MPL56,2,10
7429,7430,23.07.2022,MPL29,1,45
7430,7431,16.07.2022,MPL80,2,17
7431,7432,29.07.2022,MPL09,1,2
7432,7433,10.07.2022,MPL76,3,73
7433,7434,31.07.2022,MPL09,1,40
7434,7435,31.07.2022,MPL121,1,30
7435,7436,06.07.2022,MPL96,1,53
7436,7437,04.07.2022,MPL64,2,17
7437,7438,01.07.2022,MPL103,3,17
7438,7439,06.07.2022,MPL05,1,52
7439,7440,06.07.2022,MPL85,3,11
7440,7441,05.07.2022,MPL124,3,38
7441,7442,16.07.2022,MPL93,1,56
7442,7443,19.07.2022,MPL25,1,3
7443,7444,31.07.2022,MPL49,3,33
7444,7445,26.07.2022,MPL88,1,15
7445,7446,06.07.2022,MPL131,3,52
7446,7447,10.07.2022,MPL12,3,66
7447,7448,02.07.2022,MPL56,2,45
7448,7449,10.07.2022,MPL113,1,5
7449,7450,14.07.2022,MPL03,2,42
7450,7451,21.07.2022,MPL129,3,47
7451,7452,26.07.2022,MPL115,1,67
7452,7453,06.07.2022,MPL91,3,31
7453,7454,22.07.2022,MPL89,1,51
7454,7455,19.07.2022,MPL67,3,44
7455,7456,06.07.2022,MPL04,3,58
7456,7457,14.07.2022,MPL89,2,38
7457,7458,31.07.2022,MPL103,1,54
7458,7459,19.07.2022,MPL92,2,53
7459,7460,31.07.2022,MPL98,2,49
7460,7461,08.07.2022,MPL41,3,14
7461,7462,16.07.2022,MPL53,1,62
7462,7463,13.07.2022,MPL52,1,20
7463,7464,18.07.2022,MPL122,2,18
7464,7465,07.07.2022,MPL21,2,14
7465,7466,04.07.2022,MPL103,2,37
7466,7467,13.07.2022,MPL41,3,24
7467,7468,30.07.2022,MPL119,3,71
7468,7469,13.07.2022,MPL84,3,30
7469,7470,13.07.2022,MPL83,1,22
7470,7471,05.07.2022,MPL122,2,28
7471,7472,13.07.2022,MPL79,2,7
7472,7473,20.07.2022,MPL48,1,16
7473,7474,23.07.2022,MPL126,1,61
7474,7475,22.07.2022,MPL121,2,74
7475,7476,02.07.2022,MPL35,1,72
7476,7477,14.07.2022,MPL13,2,2
7477,7478,04.07.2022,MPL130,1,8
7478,7479,05.07.2022,MPL16,3,59
7479,7480,02.07.2022,MPL41,2,58
7480,7481,13.07.2022,MPL103,3,45
7481,7482,22.07.2022,MPL30,2,41
7482,7483,22.07.2022,MPL37,3,73
7483,7484,17.07.2022,MPL91,2,20
7484,7485,09.07.2022,MPL80,3,28
7485,7486,05.07.2022,MPL78,3,69
7486,7487,10.07.2022,MPL104,1,12
7487,7488,07.07.2022,MPL41,3,39
7488,7489,05.07.2022,MPL22,2,41
7489,7490,07.07.2022,MPL57,2,9
7490,7491,23.07.2022,MPL78,1,1
7491,7492,09.07.2022,MPL98,3,35
7492,7493,02.07.2022,MPL30,3,24
7493,7494,06.07.2022,MPL80,1,29
7494,7495,14.07.2022,MPL127,3,47
7495,7496,17.07.2022,MPL70,2,56
7496,7497,15.07.2022,MPL130,2,63
7497,7498,20.07.2022,MPL81,1,1
7498,7499,02.07.2022,MPL101,3,31
7499,7500,27.07.2022,MPL86,1,61
7500,7501,02.07.2022,MPL93,1,59
7501,7502,15.07.2022,MPL37,3,6
7502,7503,05.07.2022,MPL20,3,41
7503,7504,28.07.2022,MPL24,2,8
7504,7505,26.07.2022,MPL25,1,69
7505,7506,07.07.2022,MPL18,2,49
7506,7507,04.07.2022,MPL121,2,61
7507,7508,12.07.2022,MPL83,1,57
7508,7509,21.07.2022,MPL51,2,68
7509,7510,25.07.2022,MPL25,3,57
7510,7511,25.07.2022,MPL102,2,6
7511,7512,08.07.2022,MPL74,3,55
7512,7513,06.07.2022,MPL89,3,4
7513,7514,02.07.2022,MPL82,3,16
7514,7515,15.07.2022,MPL39,2,74
7515,7516,30.07.2022,MPL104,3,15
7516,7517,23.07.2022,MPL26,3,64
7517,7518,15.07.2022,MPL24,1,32
7518,7519,06.07.2022,MPL29,3,7
7519,7520,02.07.2022,MPL43,2,60
7520,7521,15.07.2022,MPL98,2,51
7521,7522,18.07.2022,MPL100,3,2
7522,7523,04.07.2022,MPL15,2,16
7523,7524,12.07.2022,MPL72,2,5
7524,7525,21.07.2022,MPL96,3,34
7525,7526,23.07.2022,MPL52,2,42
7526,7527,11.07.2022,MPL33,1,23
7527,7528,18.07.2022,MPL09,3,69
7528,7529,04.07.2022,MPL115,3,24
7529,7530,03.07.2022,MPL46,1,7
7530,7531,23.07.2022,MPL10,3,72
7531,7532,08.07.2022,MPL38,1,57
7532,7533,17.07.2022,MPL94,3,57
7533,7534,01.07.2022,MPL31,1,17
7534,7535,31.07.2022,MPL37,2,18
7535,7536,03.07.2022,MPL75,2,30
7536,7537,14.07.2022,MPL81,3,66
7537,7538,26.07.2022,MPL24,2,19
7538,7539,27.07.2022,MPL93,1,49
7539,7540,07.07.2022,MPL103,1,6
7540,7541,29.07.2022,MPL06,2,28
7541,7542,13.07.2022,MPL119,1,15
7542,7543,06.07.2022,MPL14,1,12
7543,7544,15.07.2022,MPL47,2,45
7544,7545,08.07.2022,MPL66,2,3
7545,7546,26.07.2022,MPL127,1,22
7546,7547,04.07.2022,MPL18,1,45
7547,7548,15.07.2022,MPL57,1,59
7548,7549,13.07.2022,MPL08,1,32
7549,7550,21.07.2022,MPL21,1,64
7550,7551,06.07.2022,MPL33,2,66
7551,7552,07.07.2022,MPL46,2,32
7552,7553,22.07.2022,MPL17,1,48
7553,7554,10.07.2022,MPL15,3,26
7554,7555,30.07.2022,MPL54,2,64
7555,7556,09.07.2022,MPL113,2,20
7556,7557,29.07.2022,MPL19,3,2
7557,7558,09.07.2022,MPL41,2,45
7558,7559,21.07.2022,MPL129,1,23
7559,7560,29.07.2022,MPL91,1,49
7560,7561,14.07.2022,MPL11,1,51
7561,7562,29.07.2022,MPL83,1,10
7562,7563,19.07.2022,MPL46,1,28
7563,7564,12.07.2022,MPL05,3,1
7564,7565,04.07.2022,MPL53,3,10
7565,7566,12.07.2022,MPL100,1,53
7566,7567,13.07.2022,MPL89,3,46
7567,7568,10.07.2022,MPL02,1,65
7568,7569,13.07.2022,MPL51,2,62
7569,7570,04.07.2022,MPL114,2,7
7570,7571,17.07.2022,MPL90,2,13
7571,7572,10.07.2022,MPL45,1,37
