sale_id,date,article,qty,customer_id
6917,07.07.2022,MPL101,2,73
6918,26.07.2022,MPL59,3,50
6919,29.07.2022,MPL18,1,73
6920,30.07.2022,MPL123,1,69
6921,05.07.2022,MPL91,2,67
6922,01.07.2022,MPL105,3,30
6923,27.07.2022,MPL86,1,24
6924,20.07.2022,MPL05,1,35
6925,03.07.2022,MPL103,1,15
6926,02.07.2022,MPL78,3,41
6927,30.07.2022,MPL111,2,4
6928,30.07.2022,MPL42,3,41
6929,07.07.2022,MPL132,1,38
6930,24.07.2022,MPL12,1,73
6931,02.07.2022,MPL26,1,15
6932,18.07.2022,MPL102,2,51
6933,21.07.2022,MPL125,1,9
6934,13.07.2022,MPL122,1,38
6935,12.07.2022,MPL29,1,63
6936,01.07.2022,MPL103,2,1
6937,29.07.2022,MPL61,2,17
6938,28.07.2022,MPL23,2,29
6939,23.07.2022,MPL38,3,39
6940,04.07.2022,MPL72,2,38
6941,30.07.2022,MPL44,2,67
6942,26.07.2022,MPL116,3,34
6943,03.07.2022,MPL03,2,74
6944,26.07.2022,MPL11,3,35
6945,07.07.2022,MPL31,1,8
6946,11.07.2022,MPL59,2,69
6947,04.07.2022,MPL98,3,74
6948,31.07.2022,MPL45,3,7
6949,01.07.2022,MPL115,1,61
6950,23.07.2022,MPL04,2,35
6951,30.07.2022,MPL42,1,9
6952,08.07.2022,MPL113,2,63
6953,12.07.2022,MPL128,2,69
6954,11.07.2022,MPL05,3,30
6955,13.07.2022,MPL128,2,69
6956,22.07.2022,MPL70,3,20
6957,04.07.2022,MPL01,3,20
6958,19.07.2022,MPL43,2,52
6959,28.07.2022,MPL104,3,47
6960,04.07.2022,MPL98,1,46
6961,01.07.2022,MPL58,3,5
6962,27.07.2022,MPL23,2,8
6963,22.07.2022,MPL114,2,73
6964,03.07.2022,MPL50,1,13
6965,23.07.2022,MPL03,1,24
6966,26.07.2022,MPL97,3,74
6967,19.07.2022,MPL39,2,51
6968,16.07.2022,MPL14,3,20
6969,18.07.2022,MPL21,2,64
6970,19.07.2022,MPL04,2,59
6971,13.07.2022,MPL33,1,13
6972,29.07.2022,MPL69,3,59
6973,23.07.2022,MPL18,2,37
6974,02.07.2022,MPL72,3,56
6975,19.07.2022,MPL45,1,16
6976,26.07.2022,MPL70,2,62
6977,21.07.2022,MPL74,2,53
6978,09.07.2022,MPL113,1,68
6979,16.07.2022,MPL119,3,37
6980,28.07.2022,MPL82,3,27
6981,24.07.2022,MPL30,3,60
6982,24.07.2022,MPL124,1,57
6983,09.07.2022,MPL49,1,73
6984,23.07.2022,MPL105,3,58
6985,20.07.2022,MPL61,2,28
6986,21.07.2022,MPL111,3,64
6987,22.07.2022,MPL28,1,4
6988,24.07.2022,MPL22,3,3
6989,24.07.2022,MPL26,3,32
6990,02.07.2022,MPL49,1,49
6991,25.07.2022,MPL88,1,68
6992,02.07.2022,MPL53,2,31
6993,29.07.2022,MPL79,2,24
6994,27.07.2022,MPL108,3,56
6995,24.07.2022,MPL99,1,38
6996,11.07.2022,MPL90,1,25
6997,19.07.2022,MPL69,1,60
6998,11.07.2022,MPL28,3,16
6999,05.07.2022,MPL36,2,43
7000,02.07.2022,MPL46,3,6
7001,14.07.2022,MPL84,1,66
7002,27.07.2022,MPL16,2,62
7003,13.07.2022,MPL66,2,54
7004,04.07.2022,MPL35,3,20
7005,09.07.2022,MPL92,3,51
7006,23.07.2022,MPL19,3,62
7007,22.07.2022,MPL110,2,16
7008,01.07.2022,MPL132,2,31
7009,13.07.2022,MPL63,3,4
7010,05.07.2022,MPL123,3,29
7011,29.07.2022,MPL21,1,10
7012,18.07.2022,MPL40,3,18
7013,30.07.2022,MPL54,2,31
7014,12.07.2022,MPL123,1,35
7015,26.07.2022,MPL110,2,16
7016,12.07.2022,MPL66,1,9
7017,25.07.2022,MPL85,1,19
7018,14.07.2022,MPL21,3,66
7019,16.07.2022,MPL01,2,17
7020,02.07.2022,MPL116,3,18
7021,01.07.2022,MPL43,2,2
7022,20.07.2022,MPL34,2,12
7023,15.07.2022,MPL61,1,23
7024,12.07.2022,MPL36,3,73
7025,19.07.2022,MPL112,2,31
7026,04.07.2022,MPL41,2,61
7027,11.07.2022,MPL124,1,4
7028,12.07.2022,MPL106,2,12
7029,28.07.2022,MPL26,2,70
7030,31.07.2022,MPL107,1,63
7031,28.07.2022,MPL115,1,14
7032,20.07.2022,MPL53,1,1
7033,17.07.2022,MPL32,3,12
7034,17.07.2022,MPL133,2,23
7035,12.07.2022,MPL126,1,61
7036,02.07.2022,MPL23,3,7
7037,17.07.2022,MPL103,2,7
7038,25.07.2022,MPL16,2,11
7039,16.07.2022,MPL50,1,70
7040,02.07.2022,MPL90,3,33
7041,15.07.2022,MPL82,2,16
7042,21.07.2022,MPL32,3,41
7043,10.07.2022,MPL16,1,1
7044,07.07.2022,MPL31,2,30
7045,17.07.2022,MPL61,2,58
7046,19.07.2022,MPL02,2,23
7047,06.07.2022,MPL73,3,19
7048,08.07.2022,MPL55,1,43
7049,30.07.2022,MPL44,3,17
7050,09.07.2022,MPL81,3,74
7051,06.07.2022,MPL47,3,7
7052,19.07.2022,MPL117,3,73
7053,13.07.2022,MPL25,1,70
7054,10.07.2022,MPL76,3,54
7055,24.07.2022,MPL23,2,24
7056,22.07.2022,MPL48,2,53
7057,23.07.2022,MPL36,2,5
7058,20.07.2022,MPL29,1,31
7059,26.07.2022,MPL116,3,45
7060,01.07.2022,MPL121,1,8
7061,05.07.2022,MPL39,1,49
7062,16.07.2022,MPL88,1,59
7063,31.07.2022,MPL125,2,70
7064,17.07.2022,MPL57,2,67
7065,09.07.2022,MPL70,1,73
7066,27.07.2022,MPL125,1,50
7067,14.07.2022,MPL105,2,14
7068,29.07.2022,MPL81,1,24
7069,05.07.2022,MPL84,2,53
7070,30.07.2022,MPL125,1,56
7071,08.07.2022,MPL14,2,61
7072,26.07.2022,MPL03,1,31
7073,25.07.2022,MPL72,3,22
7074,04.07.2022,MPL39,1,18
7075,30.07.2022,MPL57,3,27
7076,25.07.2022,MPL62,2,57
7077,25.07.2022,MPL111,2,36
7078,12.07.2022,MPL23,1,46
7079,28.07.2022,MPL37,3,34
7080,09.07.2022,MPL28,3,54
7081,05.07.2022,MPL114,1,49
7082,12.07.2022,MPL73,3,36
7083,31.07.2022,MPL28,1,58
7084,30.07.2022,MPL45,1,43
7085,29.07.2022,MPL92,3,34
7086,29.07.2022,MPL86,2,34
7087,05.07.2022,MPL44,2,5
7088,03.07.2022,MPL21,2,4
7089,19.07.2022,MPL30,1,21
7090,14.07.2022,MPL49,2,15
7091,05.07.2022,MPL17,1,16
7092,06.07.2022,MPL109,2,15
7093,14.07.2022,MPL130,3,2
7094,24.07.2022,MPL89,3,60
7095,19.07.2022,MPL27,1,52
7096,14.07.2022,MPL38,3,45
7097,05.07.2022,MPL38,1,62
7098,29.07.2022,MPL71,1,62
7099,01.07.2022,MPL94,1,56
7100,22.07.2022,MPL84,1,4
7101,30.07.2022,MPL13,2,34
7102,13.07.2022,MPL24,3,74
7103,26.07.2022,MPL56,2,63
7104,12.07.2022,MPL22,2,20
7105,23.07.2022,MPL131,2,26
7106,05.07.2022,MPL92,2,52
7107,25.07.2022,MPL37,2,64
7108,09.07.2022,MPL62,2,46
7109,17.07.2022,MPL99,1,4
7110,19.07.2022,MPL51,2,33
7111,10.07.2022,MPL118,2,56
7112,23.07.2022,MPL79,3,51
7113,10.07.2022,MPL83,3,29
7114,13.07.2022,MPL02,1,37
7115,02.07.2022,MPL97,1,50
7116,02.07.2022,MPL84,3,2
7117,06.07.2022,MPL18,3,59
7118,23.07.2022,MPL36,3,1
7119,14.07.2022,MPL116,1,15
7120,31.07.2022,MPL98,3,27
7121,05.07.2022,MPL78,3,7
7122,10.07.2022,MPL49,3,27
7123,20.07.2022,MPL24,1,12
7124,16.07.2022,MPL81,2,19
7125,22.07.2022,MPL37,2,19
7126,13.07.2022,MPL116,3,37
7127,27.07.2022,MPL15,3,49
7128,17.07.2022,MPL77,3,31
7129,13.07.2022,MPL60,3,4
7130,14.07.2022,MPL116,3,59
7131,04.07.2022,MPL34,1,35
7132,24.07.2022,MPL65,1,24
7133,25.07.2022,MPL96,2,45
7134,27.07.2022,MPL131,3,60
7135,12.07.2022,MPL58,1,69
7136,17.07.2022,MPL62,1,37
7137,16.07.2022,MPL31,3,11
7138,03.07.2022,MPL94,3,27
7139,26.07.2022,MPL97,3,63
7140,23.07.2022,MPL124,3,71
7141,27.07.2022,MPL28,2,59
7142,28.07.2022,MPL111,1,45
7143,27.07.2022,MPL32,3,47
7144,11.07.2022,MPL58,2,68
7145,20.07.2022,MPL88,1,53
7146,25.07.2022,MPL132,2,17
7147,13.07.2022,MPL63,2,17
7148,10.07.2022,MPL108,1,63
7149,26.07.2022,MPL103,1,29
7150,12.07.2022,MPL11,3,58
7151,22.07.2022,MPL111,2,61
7152,08.07.2022,MPL18,2,35
7153,18.07.2022,MPL39,1,38
7154,30.07.2022,MPL14,3,4
7155,07.07.2022,MPL11,2,64
7156,12.07.2022,MPL117,1,36
7157,10.07.2022,MPL69,1,53
7158,19.07.2022,MPL32,1,27
7159,22.07.2022,MPL106,1,19
7160,21.07.2022,MPL84,2,41
7161,16.07.2022,MPL105,2,18
7162,03.07.2022,MPL97,1,16
7163,24.07.2022,MPL08,1,74
7164,17.07.2022,MPL03,3,67
7165,29.07.2022,MPL19,2,68
7166,22.07.2022,MPL127,1,43
7167,22.07.2022,MPL85,1,64
7168,20.07.2022,MPL52,1,7
7169,07.07.2022,MPL131,1,41
7170,22.07.2022,MPL35,3,28
7171,19.07.2022,MPL17,1,30
7172,27.07.2022,MPL29,2,68
7173,20.07.2022,MPL08,3,18
7174,13.07.2022,MPL84,1,53
7175,20.07.2022,MPL89,1,2
7176,06.07.2022,MPL41,3,13
7177,06.07.2022,MPL51,1,27
7178,18.07.2022,MPL15,1,46
7179,18.07.2022,MPL49,2,46
7180,21.07.2022,MPL50,3,51
7181,28.07.2022,MPL86,3,73
7182,01.07.2022,MPL44,2,18
7183,26.07.2022,MPL114,2,17
7184,31.07.2022,MPL04,1,34
7185,29.07.2022,MPL73,1,54
7186,14.07.2022,MPL124,2,19
7187,30.07.2022,MPL20,1,4
7188,06.07.2022,MPL84,3,58
7189,12.07.2022,MPL108,1,2
7190,25.07.2022,MPL01,3,18
7191,16.07.2022,MPL130,1,9
7192,22.07.2022,MPL102,3,46
7193,30.07.2022,MPL96,2,19
7194,21.07.2022,MPL53,2,49
7195,02.07.2022,MPL45,2,1
7196,16.07.2022,MPL63,2,73
7197,30.07.2022,MPL21,2,70
7198,28.07.2022,MPL25,2,24
7199,07.07.2022,MPL95,2,38
7200,03.07.2022,MPL02,2,2
7201,24.07.2022,MPL60,2,58
7202,24.07.2022,MPL33,2,66
7203,17.07.2022,MPL94,2,71
7204,06.07.2022,MPL56,2,29
7205,16.07.2022,MPL90,2,39
7206,16.07.2022,MPL110,1,73
7207,31.07.2022,MPL61,1,57
7208,31.07.2022,MPL85,1,63
7209,03.07.2022,MPL108,1,60
7210,13.07.2022,MPL37,3,20
7211,01.07.2022,MPL104,1,43
7212,09.07.2022,MPL06,1,54
7213,04.07.2022,MPL86,3,10
7214,12.07.2022,MPL07,1,23
7215,16.07.2022,MPL109,1,37
7216,01.07.2022,MPL122,3,18
7217,30.07.2022,MPL128,1,39
7218,06.07.2022,MPL02,1,59
7219,16.07.2022,MPL110,3,32
7220,19.07.2022,MPL59,3,1
7221,04.07.2022,MPL12,1,20
7222,22.07.2022,MPL102,1,26
7223,01.07.2022,MPL81,2,32
7224,01.07.2022,MPL97,3,57
7225,30.07.2022,MPL104,3,51
7226,04.07.2022,MPL46,1,45
7227,16.07.2022,MPL43,2,36
7228,07.07.2022,MPL48,1,18
7229,23.07.2022,MPL85,1,25
7230,20.07.2022,MPL131,1,27
7231,08.07.2022,MPL57,2,25
7232,19.07.2022,MPL94,2,5
7233,30.07.2022,MPL48,3,74
7234,26.07.2022,MPL64,1,21
7235,10.07.2022,MPL105,3,25
7236,20.07.2022,MPL81,2,58
7237,29.07.2022,MPL44,3,41
7238,10.07.2022,MPL55,3,37
7239,09.07.2022,MPL91,3,43
7240,28.07.2022,MPL85,2,35
7241,18.07.2022,MPL88,1,42
7242,14.07.2022,MPL03,3,65
7243,29.07.2022,MPL124,2,74
7244,29.07.2022,MPL83,3,60
7245,30.07.2022,MPL76,1,53
7246,20.07.2022,MPL36,3,1
7247,08.07.2022,MPL40,3,12
7248,10.07.2022,MPL86,3,69
7249,26.07.2022,MPL08,3,61
7250,08.07.2022,MPL123,1,47
7251,30.07.2022,MPL31,3,18
7252,15.07.2022,MPL43,3,2
7253,16.07.2022,MPL36,2,32
7254,23.07.2022,MPL04,1,31
7255,13.07.2022,MPL61,1,69
7256,16.07.2022,MPL101,1,23
7257,26.07.2022,MPL08,2,58
7258,10.07.2022,MPL36,2,6
7259,14.07.2022,MPL83,2,13
7260,31.07.2022,MPL55,2,47
7261,18.07.2022,MPL103,3,71
7262,05.07.2022,MPL105,1,25
7263,27.07.2022,MPL59,2,36
7264,02.07.2022,MPL118,1,25
7265,26.07.2022,MPL83,3,38
7266,25.07.2022,MPL07,2,59
7267,26.07.2022,MPL73,1,4
7268,30.07.2022,MPL62,2,15
7269,17.07.2022,MPL01,2,1
7270,31.07.2022,MPL40,1,56
7271,22.07.2022,MPL104,2,4
7272,02.07.2022,MPL108,1,73
7273,31.07.2022,MPL81,1,20
7274,08.07.2022,MPL56,1,52
7275,19.07.2022,MPL72,3,28
7276,17.07.2022,MPL112,3,70
7277,15.07.2022,MPL100,3,69
7278,26.07.2022,MPL84,3,17
7279,07.07.2022,MPL103,2,8
7280,08.07.2022,MPL127,1,46
7281,28.07.2022,MPL64,3,64
7282,27.07.2022,MPL111,3,18
7283,23.07.2022,MPL48,3,23
7284,04.07.2022,MPL70,2,65
7285,24.07.2022,MPL10,1,58
7286,04.07.2022,MPL112,3,11
7287,01.07.2022,MPL46,3,3
7288,01.07.2022,MPL62,1,8
7289,14.07.2022,MPL85,2,56
7290,16.07.2022,MPL64,3,41
7291,22.07.2022,MPL95,2,21
7292,21.07.2022,MPL65,2,66
7293,08.07.2022,MPL103,1,52
7294,24.07.2022,MPL128,3,35
7295,08.07.2022,MPL129,1,7
7296,07.07.2022,MPL44,1,59
7297,08.07.2022,MPL77,3,18
7298,10.07.2022,MPL98,1,3
7299,02.07.2022,MPL119,3,16
7300,28.07.2022,MPL96,1,12
7301,08.07.2022,MPL20,3,3
7302,10.07.2022,MPL75,3,46
7303,24.07.2022,MPL55,1,4
7304,13.07.2022,MPL70,2,2
7305,11.07.2022,MPL30,1,58
7306,30.07.2022,MPL81,1,16
7307,13.07.2022,MPL123,3,26
7308,03.07.2022,MPL125,3,65
7309,09.07.2022,MPL108,2,43
7310,03.07.2022,MPL29,2,20
7311,04.07.2022,MPL108,1,4
7312,01.07.2022,MPL66,1,30
7313,10.07.2022,MPL48,3,67
7314,19.07.2022,MPL50,1,36
7315,30.07.2022,MPL110,1,3
7316,02.07.2022,MPL120,2,32
7317,18.07.2022,MPL41,3,28
7318,21.07.2022,MPL50,2,22
7319,17.07.2022,MPL131,1,69
7320,15.07.2022,MPL52,1,50
7321,25.07.2022,MPL38,1,31
7322,27.07.2022,MPL74,2,64
7323,21.07.2022,MPL102,2,58
7324,01.07.2022,MPL58,2,14
7325,25.07.2022,MPL18,3,20
7326,19.07.2022,MPL70,1,59
7327,15.07.2022,MPL133,3,68
7328,12.07.2022,MPL53,1,29
7329,15.07.2022,MPL28,1,37
7330,17.07.2022,MPL90,3,64
7331,14.07.2022,MPL18,1,18
7332,06.07.2022,MPL133,3,4
7333,30.07.2022,MPL73,3,11
7334,07.07.2022,MPL105,3,24
7335,11.07.2022,MPL97,1,11
7336,21.07.2022,MPL94,2,63
7337,31.07.2022,MPL87,2,65
7338,16.07.2022,MPL116,2,3
7339,18.07.2022,MPL69,1,25
7340,28.07.2022,MPL73,2,13
7341,05.07.2022,MPL79,2,53
7342,29.07.2022,MPL56,1,28
7343,25.07.2022,MPL122,1,27
7344,02.07.2022,MPL106,3,70
7345,27.07.2022,MPL91,2,18
7346,18.07.2022,MPL122,2,17
7347,04.07.2022,MPL99,2,69
7348,24.07.2022,MPL59,2,51
7349,01.07.2022,MPL79,2,70
7350,19.07.2022,MPL101,1,17
7351,14.07.2022,MPL25,2,45
7352,01.07.2022,MPL03,2,34
7353,18.07.2022,MPL126,1,38
7354,18.07.2022,MPL119,3,62
7355,22.07.2022,MPL122,3,32
7356,22.07.2022,MPL72,3,45
7357,20.07.2022,MPL131,1,46
7358,18.07.2022,MPL11,1,33
7359,10.07.2022,MPL108,2,16
7360,31.07.2022,MPL49,1,45
7361,25.07.2022,MPL08,3,8
7362,25.07.2022,MPL67,3,28
7363,20.07.2022,MPL51,2,6
7364,20.07.2022,MPL51,2,52
7365,27.07.2022,MPL28,3,19
7366,23.07.2022,MPL86,2,2
7367,26.07.2022,MPL123,3,10
7368,27.07.2022,MPL113,3,41
7369,12.07.2022,MPL11,1,56
7370,31.07.2022,MPL07,2,15
7371,31.07.2022,MPL31,1,70
7372,29.07.2022,MPL132,2,29
7373,04.07.2022,MPL77,1,25
7374,20.07.2022,MPL67,3,20
7375,13.07.2022,MPL101,3,27
7376,02.07.2022,MPL116,3,2
7377,27.07.2022,MPL123,2,25
7378,18.07.2022,MPL132,2,60
7379,09.07.2022,MPL73,3,69
7380,18.07.2022,MPL15,2,68
7381,07.07.2022,MPL71,2,42
7382,01.07.2022,MPL34,2,26
7383,08.07.2022,MPL17,3,59
7384,29.07.2022,MPL99,2,52
7385,23.07.2022,MPL83,2,39
7386,17.07.2022,MPL89,1,56
7387,22.07.2022,MPL01,1,33
7388,27.07.2022,MPL102,2,70
7389,10.07.2022,MPL126,3,12
7390,26.07.2022,MPL52,3,35
7391,09.07.2022,MPL77,2,41
7392,26.07.2022,MPL12,2,53
7393,30.07.2022,MPL20,2,14
7394,16.07.2022,MPL84,3,39
7395,05.07.2022,MPL33,1,28
7396,20.07.2022,MPL132,1,11
7397,08.07.2022,MPL129,1,45
7398,27.07.2022,MPL32,2,43
7399,13.07.2022,MPL56,2,69
7400,31.07.2022,MPL40,2,21
7401,04.07.2022,MPL52,3,41
7402,23.07.2022,MPL118,3,33
7403,07.07.2022,MPL05,3,21
7404,23.07.2022,MPL13,2,46
7405,09.07.2022,MPL105,1,59
7406,22.07.2022,MPL26,2,65
7407,14.07.2022,MPL122,1,50
7408,01.07.2022,MPL54,2,5
7409,09.07.2022,MPL124,3,32
7410,20.07.2022,MPL90,3,21
7411,15.07.2022,MPL34,3,7
7412,16.07.2022,MPL47,1,65
7413,30.07.2022,MPL56,3,30
7414,30.07.2022,MPL92,3,65
7415,02.07.2022,MPL51,3,34
7416,01.07.2022,MPL114,3,52
7417,11.07.2022,MPL69,3,38
7418,07.07.2022,MPL55,1,5
7419,10.07.2022,MPL63,3,59
7420,13.07.2022,MPL31,1,26
7421,14.07.2022,MPL43,3,52
7422,09.07.2022,MPL16,2,14
7423,19.07.2022,MPL60,1,56
7424,22.07.2022,MPL55,1,14
7425,20.07.2022,MPL20,2,50
7426,05.07.2022,MPL03,3,38
7427,23.07.2022,MPL54,1,52
7428,02.07.2022,MPL04,2,6
7429,12.07.2022,MPL111,2,71
7430,05.07.2022,MPL119,1,68
7431,30.07.2022,MPL45,2,20
7432,19.07.2022,MPL46,2,14
7433,16.07.2022,MPL47,3,14
7434,12.07.2022,MPL33,1,1
7435,28.07.2022,MPL87,2,63
7436,30.07.2022,MPL52,3,73
7437,07.07.2022,MPL61,3,53
7438,24.07.2022,MPL86,2,54
7439,18.07.2022,MPL69,3,71
7440,18.07.2022,MPL55,3,64
7441,19.07.2022,MPL88,1,3
7442,23.07.2022,MPL70,1,45
7443,19.07.2022,MPL89,3,39
7444,02.07.2022,MPL117,1,49
7445,13.07.2022,MPL114,3,56
7446,16.07.2022,MPL33,2,29
7447,20.07.2022,MPL73,3,16
7448,31.07.2022,MPL99,3,42
7449,20.07.2022,MPL104,2,63
7450,02.07.2022,MPL95,2,3
7451,20.07.2022,MPL100,1,10
7452,21.07.2022,MPL47,2,53
7453,23.07.2022,MPL66,1,17
7454,01.07.2022,MPL43,1,15
7455,17.07.2022,MPL129,2,45
7456,10.07.2022,MPL88,1,66
7457,30.07.2022,MPL13,1,70
7458,12.07.2022,MPL98,3,28
7459,27.07.2022,MPL85,1,45
7460,16.07.2022,MPL20,1,56
7461,02.07.2022,MPL43,3,73
7462,28.07.2022,MPL12,3,65
7463,19.07.2022,MPL130,3,8
7464,07.07.2022,MPL106,3,7
7465,17.07.2022,MPL112,2,3
7466,08.07.2022,MPL56,2,69
7467,13.07.2022,MPL55,2,47
7468,05.07.2022,MPL05,2,35
7469,28.07.2022,MPL46,2,57
7470,26.07.2022,MPL96,1,22
7471,27.07.2022,MPL69,2,1
7472,23.07.2022,MPL43,3,34
7473,20.07.2022,MPL84,2,4
7474,29.07.2022,MPL17,1,7
7475,03.07.2022,MPL69,2,34
7476,19.07.2022,MPL03,2,70
7477,07.07.2022,MPL113,2,42
7478,19.07.2022,MPL89,1,58
7479,06.07.2022,MPL23,2,35
7480,09.07.2022,MPL21,2,11
7481,05.07.2022,MPL107,3,24
7482,22.07.2022,MPL95,1,21
7483,20.07.2022,MPL07,3,13
7484,20.07.2022,MPL63,3,24
7485,19.07.2022,MPL53,3,53
7486,01.07.2022,MPL14,3,33
7487,29.07.2022,MPL41,3,36
7488,28.07.2022,MPL25,3,15
7489,28.07.2022,MPL34,3,3
7490,06.07.2022,MPL52,3,65
7491,14.07.2022,MPL14,1,67
7492,06.07.2022,MPL80,3,4
7493,30.07.2022,MPL18,1,58
7494,11.07.2022,MPL53,3,33
7495,18.07.2022,MPL11,2,41
7496,14.07.2022,MPL85,3,10
7497,15.07.2022,MPL30,1,56
7498,17.07.2022,MPL76,2,45
7499,28.07.2022,MPL03,1,30
7500,03.07.2022,MPL08,3,29
7501,22.07.2022,MPL120,3,61
7502,07.07.2022,MPL07,1,47
7503,10.07.2022,MPL45,3,62
7504,21.07.2022,MPL36,2,38
7505,29.07.2022,MPL09,2,51
7506,03.07.2022,MPL42,2,25
7507,29.07.2022,MPL07,2,63
7508,10.07.2022,MPL91,2,12
7509,30.07.2022,MPL98,3,63
7510,30.07.2022,MPL93,3,70
7511,25.07.2022,MPL86,3,58
7512,15.07.2022,MPL10,1,4
7513,31.07.2022,MPL74,3,73
7514,18.07.2022,MPL104,2,11
7515,05.07.2022,MPL116,1,29
7516,03.07.2022,MPL98,2,46
7517,16.07.2022,MPL102,1,3
7518,21.07.2022,MPL51,1,5
7519,21.07.2022,MPL57,3,66
7520,04.07.2022,MPL62,1,53
7521,08.07.2022,MPL20,2,37
7522,15.07.2022,MPL101,3,6
7523,11.07.2022,MPL33,2,50
7524,23.07.2022,MPL52,1,24
7525,27.07.2022,MPL44,2,62
7526,30.07.2022,MPL12,2,5
7527,06.07.2022,MPL120,1,53
7528,07.07.2022,MPL22,3,58
7529,01.07.2022,MPL124,2,60
7530,21.07.2022,MPL43,2,60
7531,19.07.2022,MPL119,2,21
7532,05.07.2022,MPL70,2,28
7533,04.07.2022,MPL111,3,9
7534,28.07.2022,MPL95,2,62
7535,26.07.2022,MPL123,1,21
7536,02.07.2022,MPL32,2,71
7537,16.07.2022,MPL126,3,8
7538,22.07.2022,MPL36,2,12
7539,18.07.2022,MPL31,3,66
7540,23.07.2022,MPL64,2,24
7541,09.07.2022,MPL38,3,30
7542,22.07.2022,MPL91,2,36
7543,06.07.2022,MPL116,1,38
7544,24.07.2022,MPL46,3,7
7545,30.07.2022,MPL71,1,61
7546,05.07.2022,MPL71,1,58
7547,29.07.2022,MPL32,3,19
7548,08.07.2022,MPL115,3,2
7549,02.07.2022,MPL43,2,32
7550,26.07.2022,MPL85,1,11
7551,11.07.2022,MPL36,3,20
7552,06.07.2022,MPL35,1,2
7553,12.07.2022,MPL34,2,39
7554,09.07.2022,MPL34,1,64
7555,31.07.2022,MPL107,1,59
7556,28.07.2022,MPL30,3,51
7557,16.07.2022,MPL120,3,15
7558,20.07.2022,MPL72,2,73
7559,08.07.2022,MPL93,2,7
7560,22.07.2022,MPL54,2,31
7561,30.07.2022,MPL118,2,23
7562,28.07.2022,MPL55,2,74
7563,03.07.2022,MPL59,3,5
7564,17.07.2022,MPL23,2,24
7565,31.07.2022,MPL83,1,51
7566,13.07.2022,MPL121,2,29
7567,21.07.2022,MPL66,1,73
7568,19.07.2022,MPL109,2,57
7569,24.07.2022,MPL40,3,19
7570,21.07.2022,MPL71,1,64
7571,10.07.2022,MPL28,1,34
7572,20.07.2022,MPL100,1,46
7573,23.07.2022,MPL48,2,50
7574,28.07.2022,MPL45,1,20
7575,31.07.2022,MPL57,1,4
7576,11.07.2022,MPL126,1,12
7577,29.07.2022,MPL55,2,60
7578,06.07.2022,MPL41,3,53
7579,16.07.2022,MPL21,3,1
7580,13.07.2022,MPL130,1,69
7581,22.07.2022,MPL19,1,33
7582,11.07.2022,MPL86,3,61
7583,21.07.2022,MPL37,2,19
7584,09.07.2022,MPL120,2,19
7585,09.07.2022,MPL113,3,29
7586,18.07.2022,MPL30,2,46
7587,09.07.2022,MPL60,1,14
7588,22.07.2022,MPL21,1,43
7589,04.07.2022,MPL88,3,22
7590,06.07.2022,MPL102,1,73
7591,24.07.2022,MPL10,1,74
7592,01.07.2022,MPL67,3,30
7593,31.07.2022,MPL128,2,41
7594,26.07.2022,MPL75,3,22
7595,28.07.2022,MPL91,1,38
7596,14.07.2022,MPL46,2,32
7597,17.07.2022,MPL119,1,71
7598,17.07.2022,MPL24,1,28
7599,30.07.2022,MPL101,1,27
7600,01.07.2022,MPL59,2,21
7601,22.07.2022,MPL23,1,56
7602,14.07.2022,MPL111,2,58
7603,18.07.2022,MPL76,1,64
7604,04.07.2022,MPL97,3,62
7605,05.07.2022,MPL20,3,46
7606,23.07.2022,MPL133,2,58
7607,16.07.2022,MPL95,2,56
7608,28.07.2022,MPL92,3,15
7609,06.07.2022,MPL119,1,67
7610,29.07.2022,MPL46,1,60
7611,16.07.2022,MPL29,1,43
7612,19.07.2022,MPL92,1,43
7613,24.07.2022,MPL106,1,62
7614,17.07.2022,MPL39,3,12
7615,07.07.2022,MPL44,3,26
7616,21.07.2022,MPL127,3,39
7617,17.07.2022,MPL100,2,24
7618,02.07.2022,MPL20,1,66
7619,11.07.2022,MPL85,3,47
7620,19.07.2022,MPL128,1,49
7621,19.07.2022,MPL08,1,17
7622,07.07.2022,MPL88,1,13
7623,13.07.2022,MPL52,3,67
7624,27.07.2022,MPL07,2,19
7625,13.07.2022,MPL21,2,11
7626,10.07.2022,MPL25,3,32
7627,13.07.2022,MPL83,2,64
7628,01.07.2022,MPL06,1,49
7629,11.07.2022,MPL04,1,3
7630,14.07.2022,MPL99,3,12
7631,27.07.2022,MPL21,2,59
7632,26.07.2022,MPL71,1,49
7633,13.07.2022,MPL59,1,8
7634,25.07.2022,MPL82,2,23
7635,08.07.2022,MPL58,2,38
7636,27.07.2022,MPL35,1,65
7637,05.07.2022,MPL81,3,22
7638,22.07.2022,MPL15,3,61
7639,30.07.2022,MPL26,1,17
7640,31.07.2022,MPL01,1,24
7641,02.07.2022,MPL41,2,51
7642,06.07.2022,MPL30,2,45
7643,25.07.2022,MPL127,2,2
7644,11.07.2022,MPL125,1,64
7645,18.07.2022,MPL36,1,34
7646,04.07.2022,MPL119,2,2
7647,09.07.2022,MPL101,2,47
7648,05.07.2022,MPL13,3,15
7649,09.07.2022,MPL25,1,59
7650,14.07.2022,MPL09,1,34
7651,18.07.2022,MPL68,3,74
